x	y
1	0.0069017
2	0.0068956
3	0.0068905
4	0.0068834
5	0.0068785
6	0.0068799
7	0.0068793
8	0.0068769
9	0.0068756
10	0.0068759
11	0.0068758
12	0.0068756
13	0.0068740
14	0.0068732
15	0.0068732
16	0.0068732
17	0.0068718
18	0.0068722
19	0.0068720
20	0.0068721
21	0.0068715
22	0.0068711
23	0.0068698
24	0.0068698
25	0.0068691
26	0.0068690
27	0.0068692
28	0.0068692
29	0.0068697
30	0.0068696
31	0.0068691
32	0.0068692
33	0.0068690
34	0.0068680
35	0.0068683
36	0.0068683
37	0.0068684
38	0.0068684
39	0.0068687
40	0.0068683
41	0.0068678
42	0.0068672
43	0.0068671
44	0.0068681
45	0.0068693
46	0.0068681
47	0.0068681
48	0.0068677
49	0.0068668
50	0.0068670
51	0.0068669
52	0.0068666
53	0.0068659
54	0.0068654
55	0.0068653
56	0.0068654
57	0.0068652
58	0.0068658
59	0.0068645
60	0.0068647
61	0.0068649
62	0.0068647
63	0.0068643
64	0.0068643
65	0.0068647
66	0.0068654
67	0.0068650
68	0.0068638
69	0.0068638
70	0.0068635
71	0.0068636
72	0.0068641
73	0.0068636
74	0.0068634
75	0.0068630
76	0.0068630
77	0.0068631
78	0.0068634
79	0.0068635
80	0.0068634
81	0.0068628
82	0.0068625
83	0.0068630
84	0.0068628
85	0.0068628
86	0.0068628
87	0.0068628
88	0.0068629
89	0.0068628
90	0.0068628
91	0.0068631
92	0.0068624
93	0.0068622
94	0.0068622
95	0.0068630
96	0.0068630
97	0.0068630
98	0.0068644
99	0.0068639
100	0.0068633
101	0.0068635
102	0.0068635
103	0.0068631
104	0.0068612
105	0.0068610
106	0.0068613
107	0.0068613
108	0.0068611
109	0.0068608
110	0.0068620
111	0.0068621
112	0.0068619
113	0.0068615
114	0.0068614
115	0.0068614
116	0.0068621
117	0.0068626
118	0.0068619
119	0.0068617
120	0.0068632
121	0.0068637
122	0.0068614
123	0.0068618
124	0.0068635
125	0.0068631
126	0.0068621
127	0.0068619
128	0.0068612
129	0.0068608
130	0.0068614
131	0.0068616
132	0.0068616
133	0.0068620
134	0.0068622
135	0.0068617
136	0.0068606
137	0.0068602
138	0.0068599
139	0.0068599
140	0.0068604
141	0.0068613
142	0.0068618
143	0.0068619
144	0.0068611
145	0.0068611
146	0.0068610
147	0.0068613
148	0.0068615
149	0.0068614
150	0.0068613
151	0.0068611
152	0.0068612
153	0.0068613
154	0.0068612
155	0.0068628
156	0.0068626
157	0.0068625
158	0.0068623
159	0.0068623
160	0.0068620
161	0.0068621
162	0.0068616
163	0.0068608
164	0.0068609
165	0.0068610
166	0.0068608
167	0.0068609
168	0.0068611
169	0.0068612
170	0.0068606
171	0.0068599
172	0.0068600
173	0.0068606
174	0.0068604
175	0.0068604
176	0.0068605
177	0.0068596
178	0.0068599
179	0.0068599
180	0.0068604
181	0.0068605
182	0.0068611
183	0.0068609
184	0.0068605
185	0.0068586
186	0.0068591
187	0.0068598
188	0.0068599
189	0.0068615
190	0.0068616
191	0.0068603
192	0.0068595
193	0.0068597
194	0.0068600
195	0.0068596
196	0.0068596
197	0.0068592
198	0.0068591
199	0.0068594
200	0.0068590
201	0.0068583
202	0.0068589
203	0.0068590
204	0.0068588
205	0.0068585
206	0.0068590
207	0.0068591
208	0.0068578
209	0.0068583
210	0.0068593
211	0.0068594
212	0.0068597
213	0.0068602
214	0.0068598
215	0.0068595
216	0.0068594
217	0.0068584
218	0.0068588
219	0.0068585
220	0.0068589
221	0.0068595
222	0.0068595
223	0.0068597
224	0.0068598
225	0.0068596
226	0.0068593
227	0.0068597
228	0.0068586
229	0.0068578
230	0.0068580
231	0.0068582
232	0.0068580
233	0.0068576
234	0.0068576
235	0.0068580
236	0.0068585
237	0.0068589
238	0.0068590
239	0.0068597
240	0.0068592
241	0.0068578
242	0.0068579
243	0.0068594
244	0.0068593
245	0.0068584
246	0.0068582
247	0.0068578
248	0.0068578
249	0.0068581
250	0.0068586
251	0.0068586
252	0.0068573
253	0.0068571
254	0.0068569
255	0.0068583
256	0.0068582
257	0.0068577
258	0.0068580
259	0.0068585
260	0.0068583
261	0.0068586
262	0.0068586
263	0.0068580
264	0.0068583
265	0.0068587
266	0.0068593
267	0.0068592
268	0.0068601
269	0.0068593
270	0.0068592
271	0.0068597
272	0.0068602
273	0.0068597
274	0.0068597
275	0.0068600
276	0.0068587
277	0.0068584
278	0.0068580
279	0.0068577
280	0.0068581
281	0.0068586
282	0.0068583
283	0.0068577
284	0.0068572
285	0.0068571
286	0.0068558
287	0.0068558
288	0.0068562
289	0.0068566
290	0.0068567
291	0.0068564
292	0.0068575
293	0.0068576
294	0.0068579
295	0.0068576
296	0.0068587
297	0.0068580
298	0.0068582
299	0.0068583
300	0.0068581
301	0.0068582
302	0.0068584
303	0.0068586
304	0.0068585
305	0.0068584
306	0.0068573
307	0.0068569
308	0.0068572
309	0.0068571
310	0.0068574
311	0.0068573
312	0.0068574
313	0.0068573
314	0.0068565
315	0.0068566
316	0.0068567
317	0.0068562
318	0.0068561
319	0.0068560
320	0.0068561
321	0.0068563
322	0.0068563
323	0.0068562
324	0.0068558
325	0.0068559
326	0.0068563
327	0.0068559
328	0.0068564
329	0.0068563
330	0.0068563
331	0.0068564
332	0.0068565
333	0.0068569
334	0.0068567
335	0.0068569
336	0.0068571
337	0.0068576
338	0.0068572
339	0.0068566
340	0.0068562
341	0.0068563
342	0.0068562
343	0.0068564
344	0.0068567
345	0.0068574
346	0.0068576
347	0.0068567
348	0.0068560
349	0.0068559
350	0.0068564
351	0.0068575
352	0.0068572
353	0.0068570
354	0.0068571
355	0.0068569
356	0.0068554
357	0.0068552
358	0.0068553
359	0.0068558
360	0.0068552
361	0.0068552
362	0.0068550
363	0.0068550
364	0.0068552
365	0.0068552
366	0.0068553
367	0.0068551
368	0.0068549
369	0.0068547
370	0.0068548
371	0.0068556
372	0.0068557
373	0.0068563
374	0.0068558
375	0.0068555
376	0.0068546
377	0.0068546
378	0.0068556
379	0.0068559
380	0.0068557
381	0.0068554
382	0.0068553
383	0.0068551
384	0.0068553
385	0.0068554
386	0.0068549
387	0.0068545
388	0.0068538
389	0.0068542
390	0.0068553
391	0.0068553
392	0.0068563
393	0.0068558
394	0.0068553
395	0.0068544
396	0.0068544
397	0.0068536
398	0.0068536
399	0.0068555
400	0.0068554
401	0.0068544
402	0.0068547
403	0.0068555
404	0.0068555
405	0.0068556
406	0.0068560
407	0.0068548
408	0.0068552
409	0.0068551
410	0.0068548
411	0.0068544
412	0.0068543
413	0.0068543
414	0.0068542
415	0.0068542
416	0.0068533
417	0.0068532
418	0.0068538
419	0.0068538
420	0.0068533
421	0.0068534
422	0.0068540
423	0.0068540
424	0.0068542
425	0.0068529
426	0.0068529
427	0.0068531
428	0.0068532
429	0.0068545
430	0.0068543
431	0.0068539
432	0.0068537
433	0.0068536
434	0.0068536
435	0.0068540
436	0.0068547
437	0.0068547
438	0.0068542
439	0.0068546
440	0.0068543
441	0.0068533
442	0.0068537
443	0.0068537
444	0.0068549
445	0.0068543
446	0.0068536
447	0.0068534
448	0.0068534
449	0.0068537
450	0.0068541
451	0.0068543
452	0.0068549
453	0.0068545
454	0.0068527
455	0.0068530
456	0.0068534
457	0.0068532
458	0.0068526
459	0.0068536
460	0.0068537
461	0.0068533
462	0.0068530
463	0.0068526
464	0.0068528
465	0.0068532
466	0.0068533
467	0.0068532
468	0.0068531
469	0.0068523
470	0.0068524
471	0.0068527
472	0.0068526
473	0.0068530
474	0.0068527
475	0.0068527
476	0.0068522
477	0.0068523
478	0.0068529
479	0.0068531
480	0.0068532
481	0.0068532
482	0.0068530
483	0.0068528
484	0.0068533
485	0.0068530
486	0.0068528
487	0.0068529
488	0.0068531
489	0.0068532
490	0.0068534
491	0.0068525
492	0.0068526
493	0.0068528
494	0.0068530
495	0.0068532
496	0.0068533
497	0.0068526
498	0.0068528
499	0.0068529
500	0.0068530
501	0.0068529
502	0.0068526
503	0.0068523
504	0.0068524
505	0.0068518
506	0.0068524
507	0.0068532
508	0.0068533
509	0.0068526
510	0.0068525
511	0.0068525
512	0.0068526
513	0.0068524
514	0.0068527
515	0.0068530
516	0.0068533
517	0.0068531
518	0.0068522
519	0.0068533
520	0.0068535
521	0.0068534
522	0.0068531
523	0.0068526
524	0.0068525
525	0.0068524
526	0.0068516
527	0.0068517
528	0.0068520
529	0.0068519
530	0.0068523
531	0.0068524
532	0.0068524
533	0.0068526
534	0.0068534
535	0.0068534
536	0.0068535
537	0.0068529
538	0.0068521
539	0.0068522
540	0.0068527
541	0.0068526
542	0.0068516
543	0.0068516
544	0.0068517
545	0.0068519
546	0.0068525
547	0.0068526
548	0.0068526
549	0.0068527
550	0.0068527
551	0.0068520
552	0.0068516
553	0.0068514
554	0.0068516
555	0.0068525
556	0.0068536
557	0.0068527
558	0.0068526
559	0.0068529
560	0.0068536
561	0.0068551
562	0.0068540
563	0.0068538
564	0.0068530
565	0.0068527
566	0.0068530
567	0.0068523
568	0.0068512
569	0.0068512
570	0.0068519
571	0.0068527
572	0.0068514
573	0.0068512
574	0.0068516
575	0.0068521
576	0.0068521
577	0.0068516
578	0.0068517
579	0.0068522
580	0.0068530
581	0.0068530
582	0.0068521
583	0.0068518
584	0.0068515
585	0.0068519
586	0.0068520
587	0.0068520
588	0.0068520
589	0.0068520
590	0.0068521
591	0.0068523
592	0.0068520
593	0.0068510
594	0.0068514
595	0.0068511
596	0.0068505
597	0.0068511
598	0.0068514
599	0.0068517
600	0.0068525
601	0.0068523
602	0.0068525
603	0.0068524
604	0.0068521
605	0.0068524
606	0.0068525
607	0.0068525
608	0.0068526
609	0.0068531
610	0.0068532
611	0.0068523
612	0.0068524
613	0.0068520
614	0.0068515
615	0.0068519
616	0.0068504
617	0.0068503
618	0.0068510
619	0.0068514
620	0.0068531
621	0.0068530
622	0.0068529
623	0.0068530
624	0.0068529
625	0.0068529
626	0.0068529
627	0.0068533
628	0.0068517
629	0.0068525
630	0.0068525
631	0.0068524
632	0.0068517
633	0.0068519
634	0.0068525
635	0.0068523
636	0.0068524
637	0.0068526
638	0.0068525
639	0.0068523
640	0.0068525
641	0.0068535
642	0.0068534
643	0.0068534
644	0.0068525
645	0.0068522
646	0.0068523
647	0.0068517
648	0.0068518
649	0.0068520
650	0.0068521
651	0.0068522
652	0.0068523
653	0.0068523
654	0.0068519
655	0.0068523
656	0.0068522
657	0.0068520
658	0.0068519
659	0.0068517
660	0.0068513
661	0.0068513
662	0.0068512
663	0.0068514
664	0.0068519
665	0.0068518
666	0.0068518
667	0.0068517
668	0.0068513
669	0.0068517
670	0.0068517
671	0.0068518
672	0.0068520
673	0.0068518
674	0.0068512
675	0.0068524
676	0.0068523
677	0.0068521
678	0.0068517
679	0.0068516
680	0.0068521
681	0.0068520
682	0.0068520
683	0.0068523
684	0.0068531
685	0.0068528
686	0.0068528
687	0.0068526
688	0.0068523
689	0.0068522
690	0.0068526
691	0.0068526
692	0.0068510
693	0.0068523
694	0.0068540
695	0.0068523
696	0.0068525
697	0.0068529
698	0.0068530
699	0.0068525
700	0.0068527
701	0.0068527
702	0.0068522
703	0.0068525
704	0.0068538
705	0.0068536
706	0.0068538
707	0.0068540
708	0.0068528
709	0.0068530
710	0.0068529
711	0.0068522
712	0.0068523
713	0.0068531
714	0.0068540
715	0.0068540
716	0.0068537
717	0.0068534
718	0.0068531
719	0.0068530
720	0.0068532
721	0.0068530
722	0.0068528
723	0.0068522
724	0.0068525
725	0.0068524
726	0.0068529
727	0.0068531
728	0.0068532
729	0.0068531
730	0.0068531
731	0.0068532
732	0.0068525
733	0.0068543
734	0.0068552
735	0.0068559
736	0.0068554
737	0.0068540
738	0.0068534
739	0.0068538
740	0.0068540
741	0.0068538
742	0.0068533
743	0.0068533
744	0.0068544
745	0.0068538
746	0.0068535
747	0.0068533
748	0.0068535
749	0.0068532
750	0.0068533
751	0.0068538
752	0.0068537
753	0.0068532
754	0.0068531
755	0.0068532
756	0.0068533
757	0.0068535
758	0.0068539
759	0.0068542
760	0.0068541
761	0.0068542
762	0.0068548
763	0.0068550
764	0.0068542
765	0.0068539
766	0.0068536
767	0.0068529
768	0.0068541
769	0.0068543
770	0.0068535
771	0.0068534
772	0.0068533
773	0.0068533
774	0.0068535
775	0.0068536
776	0.0068540
777	0.0068528
778	0.0068524
779	0.0068529
780	0.0068538
781	0.0068540
782	0.0068538
783	0.0068536
784	0.0068532
785	0.0068531
786	0.0068528
787	0.0068528
788	0.0068532
789	0.0068534
790	0.0068531
791	0.0068530
792	0.0068531
793	0.0068523
794	0.0068520
795	0.0068520
796	0.0068524
797	0.0068536
798	0.0068536
799	0.0068535
800	0.0068539
801	0.0068543
802	0.0068543
803	0.0068543
804	0.0068542
805	0.0068538
806	0.0068533
807	0.0068520
808	0.0068518
809	0.0068534
810	0.0068543
811	0.0068541
812	0.0068535
813	0.0068534
814	0.0068526
815	0.0068530
816	0.0068528
817	0.0068529
818	0.0068544
819	0.0068541
820	0.0068522
821	0.0068522
822	0.0068526
823	0.0068523
824	0.0068544
825	0.0068541
826	0.0068524
827	0.0068523
828	0.0068524
829	0.0068523
830	0.0068518
831	0.0068521
832	0.0068536
833	0.0068538
834	0.0068538
835	0.0068544
836	0.0068546
837	0.0068542
838	0.0068545
839	0.0068544
840	0.0068533
841	0.0068533
842	0.0068537
843	0.0068549
844	0.0068541
845	0.0068538
846	0.0068547
847	0.0068545
848	0.0068545
849	0.0068542
850	0.0068544
851	0.0068541
852	0.0068537
853	0.0068535
854	0.0068530
855	0.0068532
856	0.0068529
857	0.0068530
858	0.0068529
859	0.0068529
860	0.0068537
861	0.0068539
862	0.0068537
863	0.0068536
864	0.0068532
865	0.0068537
866	0.0068530
867	0.0068534
868	0.0068533
869	0.0068533
870	0.0068527
871	0.0068534
872	0.0068536
873	0.0068533
874	0.0068533
875	0.0068533
876	0.0068535
877	0.0068542
878	0.0068553
879	0.0068554
880	0.0068553
881	0.0068549
882	0.0068552
883	0.0068548
884	0.0068561
885	0.0068556
886	0.0068555
887	0.0068538
888	0.0068544
889	0.0068538
890	0.0068533
891	0.0068538
892	0.0068541
893	0.0068546
894	0.0068550
895	0.0068543
896	0.0068555
897	0.0068544
898	0.0068556
899	0.0068558
900	0.0068556
901	0.0068558
902	0.0068554
903	0.0068561
904	0.0068561
905	0.0068558
906	0.0068562
907	0.0068569
908	0.0068569
909	0.0068578
910	0.0068591
911	0.0068593
912	0.0068591
913	0.0068588
914	0.0068585
915	0.0068579
916	0.0068578
917	0.0068583
918	0.0068592
919	0.0068593
920	0.0068595
921	0.0068590
922	0.0068579
923	0.0068581
924	0.0068589
925	0.0068601
926	0.0068598
927	0.0068597
928	0.0068593
929	0.0068585
930	0.0068585
931	0.0068589
932	0.0068591
933	0.0068591
934	0.0068588
935	0.0068592
936	0.0068590
937	0.0068593
938	0.0068596
939	0.0068597
940	0.0068596
941	0.0068605
942	0.0068606
943	0.0068609
944	0.0068608
945	0.0068614
946	0.0068616
947	0.0068616
948	0.0068616
949	0.0068617
950	0.0068616
951	0.0068601
952	0.0068597
953	0.0068601
954	0.0068601
955	0.0068609
956	0.0068608
957	0.0068608
958	0.0068614
959	0.0068616
960	0.0068599
961	0.0068599
962	0.0068613
963	0.0068610
964	0.0068615
965	0.0068621
966	0.0068611
967	0.0068610
968	0.0068613
969	0.0068611
970	0.0068611
971	0.0068612
972	0.0068613
973	0.0068609
974	0.0068609
975	0.0068610
976	0.0068617
977	0.0068627
978	0.0068623
979	0.0068612
980	0.0068612
981	0.0068614
982	0.0068627
983	0.0068630
984	0.0068624
985	0.0068623
986	0.0068616
987	0.0068613
988	0.0068612
989	0.0068608
990	0.0068611
991	0.0068624
992	0.0068635
993	0.0068641
994	0.0068636
995	0.0068630
996	0.0068628
997	0.0068624
998	0.0068626
999	0.0068620
1000	0.0068615
1001	0.0068621
1002	0.0068617
1003	0.0068612
1004	0.0068616
1005	0.0068623
1006	0.0068623
1007	0.0068619
1008	0.0068609
1009	0.0068603
1010	0.0068604
1011	0.0068603
1012	0.0068609
1013	0.0068622
1014	0.0068627
1015	0.0068625
1016	0.0068621
1017	0.0068621
1018	0.0068630
1019	0.0068626
1020	0.0068620
1021	0.0068609
1022	0.0068608
1023	0.0068612
1024	0.0068612
1025	0.0068614
1026	0.0068612
1027	0.0068617
1028	0.0068612
1029	0.0068613
1030	0.0068612
1031	0.0068611
1032	0.0068619
1033	0.0068619
1034	0.0068620
1035	0.0068622
1036	0.0068625
1037	0.0068618
1038	0.0068620
1039	0.0068625
1040	0.0068625
1041	0.0068625
1042	0.0068618
1043	0.0068620
1044	0.0068616
1045	0.0068614
1046	0.0068612
1047	0.0068608
1048	0.0068610
1049	0.0068609
1050	0.0068609
1051	0.0068609
1052	0.0068619
1053	0.0068621
1054	0.0068622
1055	0.0068622
1056	0.0068614
1057	0.0068607
1058	0.0068603
1059	0.0068600
1060	0.0068600
1061	0.0068612
1062	0.0068610
1063	0.0068602
1064	0.0068601
1065	0.0068598
1066	0.0068598
1067	0.0068608
1068	0.0068609
1069	0.0068608
1070	0.0068606
1071	0.0068603
1072	0.0068601
1073	0.0068599
1074	0.0068587
1075	0.0068589
1076	0.0068592
1077	0.0068593
1078	0.0068594
1079	0.0068609
1080	0.0068595
1081	0.0068603
1082	0.0068590
1083	0.0068584
1084	0.0068587
1085	0.0068586
1086	0.0068598
1087	0.0068598
1088	0.0068596
1089	0.0068596
1090	0.0068596
1091	0.0068596
1092	0.0068590
1093	0.0068583
1094	0.0068581
1095	0.0068576
1096	0.0068579
1097	0.0068601
1098	0.0068600
1099	0.0068592
1100	0.0068590
1101	0.0068589
1102	0.0068587
1103	0.0068586
1104	0.0068580
1105	0.0068575
1106	0.0068586
1107	0.0068599
