026. sample_X	026. sample_Y	029. positive_X	029. positive_Y	030. Negative_X	030. Negative_Y
-34	-1.86621	-34	1.53516	-34	-2.38867
-33	-0.535156	-33	1.96973	-33	-2.37012
-32	1.27539	-32	1.0166	-32	-2.74414
-31	1.04883	-31	2.5127	-31	-3.78516
-30	0.666016	-30	2.19922	-30	-3.7998
-29	-0.788086	-29	-6.84E-03	-29	-2.21094
-28	-2.08105	-28	-2.01563	-28	-0.538086
-27	0.833008	-27	1.52832	-27	-4.44238
-26	2.62012	-26	1.62695	-26	-2.56055
-25	-0.579102	-25	0.296875	-25	-3.62012
-24	-0.569336	-24	0.24707	-24	-4.09766
-23	-2.1084	-23	3.45801	-23	-1.63184
-22	4.37305	-22	2.48047	-22	-4.06543
-21	3.89258	-21	-0.291992	-21	-3.84863
-20	0.573242	-20	-1.03516	-20	-1.16602
-19	-1.80371	-19	0.728516	-19	-1.6875
-18	4.3877	-18	-0.787109	-18	-1.86621
-17	3.32129	-17	1.12109	-17	-0.478516
-16	2.31738	-16	-0.820313	-16	0.125977
-15	4.6377	-15	-0.291016	-15	1.02344
-14	-0.981445	-14	2.38086	-14	1.25391
-13	2.36523	-13	-3.81152	-13	0.19043
-12	0.911133	-12	-0.266602	-12	-2.31738
-11	1.07227	-11	1.69531	-11	3.91699
-10	1.97852	-10	1.45605	-10	1.16602
-9	-0.0917969	-9	-1.36035	-9	0.774414
-8	-1.52148	-8	-1.67285	-8	0.262695
-7	-1.3252	-7	-4.18945	-7	0.922852
-6	1.12891	-6	1.70898	-6	0.923828
-5	0.22168	-5	-1.4209	-5	-1.54297
-4	0.516602	-4	1.27148	-4	-0.841797
-3	-0.908203	-3	4.20508	-3	-1.66797
-2	1.05176	-2	6.20605	-2	-0.399414
-1	-2.67578	-1	3.69141	-1	0.704102
0	-0.818359	0	1.66113	0	-2.2373
1	1.79297	1	0.30957	1	0.532227
2	-54.5039	2	5.5791	2	0.292969
3	-63.3223	3	73.9932	3	-7.18848
4	-67.4355	4	130.988	4	-8.50391
5	-66.0459	5	157.124	5	-10.7295
6	-65.0205	6	156.23	6	-10.3213
7	-65.2207	7	156.739	7	-5.0332
8	-62.7568	8	157.509	8	-8.40918
9	-63.7207	9	158.983	9	-6.1543
10	-63.0693	10	161.214	10	-7.62207
11	-61.5068	11	159.029	11	-6.89063
12	-60.1494	12	164.57	12	-5.16797
13	-61.0996	13	162.427	13	-4.93359
14	-61.0859	14	166.617	14	-6.30957
15	-59.9238	15	167	15	-6.02832
16	-63.1582	16	166.088	16	-7.61816
17	-62.0771	17	163.555	17	-4.20605
18	-60.2627	18	165.502	18	-1.02246
19	-61.3438	19	162.771	19	-3.19043
20	-60.4736	20	169.639	20	-5.00684
21	-60.3809	21	169.878	21	-7.0498
22	-57.6006	22	169.02	22	-2.7041
23	-54.0449	23	167.5	23	-5.01563
24	-60.2588	24	169.855	24	-6.76758
25	-60.9609	25	168.212	25	-3.77441
26	-61.6367	26	168.688	26	-5.61328
27	-63.6611	27	169.7	27	-4.07129
28	-62.8711	28	170.038	28	-4.19629
29	-63.0332	29	171.626	29	-5.46289
30	-61.2012	30	172.505	30	-3.15527
31	-57.293	31	169.04	31	-3.09863
32	-57.7461	32	168.873	32	-3.30371
33	-60.626	33	171.247	33	-6.34766
34	-57.6787	34	172.133	34	-5.09766
35	-58.2783	35	171.153	35	-4.76074
36	-58.8281	36	169.307	36	-6.16895
37	-58.7393	37	172.405	37	-6.25391
38	-58.0732	38	172.68	38	-4.8584
39	-59.7236	39	171.017	39	-0.916992
40	-55.7383	40	167.733	40	-2.81152
41	-61.0674	41	170.897	41	-3.06641
42	-59.0332	42	171.346	42	-3.59961
43	-57.8379	43	172.107	43	-4.89355
44	-60.0498	44	172.128	44	-3.54395
45	-58.5098	45	173.813	45	-5.72266
46	-59.2451	46	173.124	46	-3.95215
47	-59.3789	47	171.927	47	-7.13867
48	-59.4531	48	172.048	48	-3.96973
49	-57.8896	49	172.765	49	-3.50586
50	-57.2061	50	173.673	50	-2.66211
51	-57.8584	51	175.992	51	-3.64453
52	-58.4043	52	175.493	52	-3.31055
53	-55.6611	53	176.593	53	-2.8457
54	-57.2236	54	174.404	54	-0.390625
55	-58.2236	55	178.736	55	-1.20898
56	-56.9561	56	173.702	56	-2.66113
57	-57.7451	57	173.319	57	-2.38477
58	-58.0127	58	176.822	58	-4.30957
59	-56.6602	59	179.167	59	-1.4043
60	-54.7041	60	175.036	60	-4.91699
61	6.27051	61	175.992	61	-4.24023
62	6.43945	62	85.792	62	2.57324
63	9.21387	63	52.4385	63	2.90332
64	11.1787	64	22.7344	64	5.97363
65	7.99902	65	22.6914	65	5.19043
66	6.46289	66	24.1904	66	2.84082
67	7.21973	67	22.7432	67	2.00488
68	8.17969	68	23.9648	68	4.53418
69	7.43164	69	21.0381	69	3.27246
70	2.33008	70	18.1211	70	-0.227539
71	3.98145	71	20.3652	71	-0.268555
72	7.42676	72	22.082	72	0.0683594
73	5.25879	73	23.0938	73	2.94824
74	4.68945	74	18.9834	74	3.5293
75	4.5918	75	21.7168	75	2.38965
76	3.04297	76	19.6045	76	4.32617
77	3.2666	77	17.4121	77	1.2793
78	5.88379	78	18.333	78	2.23633
79	6.72363	79	22.0303	79	4.11523
80	6.4502	80	19.457	80	2.83496
81	3.57227	81	18.3232	81	1.33398
82	3.44434	82	16.3223	82	-0.225586
83	4.67285	83	17.5908	83	1.71484
84	7.23633	84	15.2197	84	-0.333008
85	3.83691	85	16.6396	85	-0.287109
86	2.14355	86	17.5947	86	1.84375
87	4.46777	87	21.1357	87	3.30566
88	4.86914	88	17.3574	88	-2.12207
89	2.1416	89	17.3184	89	-0.585938
90	2.63281	90	16.3789	90	0.282227
91	4.55176	91	16.5215	91	0.598633
92	0.530273	92	16.6582	92	-1.86816
93	2.3584	93	14.4727	93	2.30078
94	-1.58496	94	17.4385	94	-4.04297
95	4.75781	95	19.6191	95	-1.10156
96	3.55957	96	13.1465	96	-1.24414
97	2.89063	97	14.1094	97	0.314453
98	1.27051	98	17.2412	98	1.62207
99	5.49121	99	14.9541	99	-2.04395
100	1.15039	100	19.1924	100	-0.0898438
101	4.14063	101	18.1514	101	1.95801
102	4.09375	102	15.1904	102	4.02051
103	3.9043	103	16.8896	103	1.9707
104	2.69043	104	16.2646	104	2.93457
105	1.11816	105	16.6992	105	0.6875
106	3.22168	106	17.7637	106	0.410156
107	3.10742	107	17.2959	107	-0.700195
108	2.30273	108	18.0352	108	2.66113
109	0.476563	109	15.5996	109	5.30469
110	0.833008	110	13.3486	110	-0.945313
111	5.20215	111	17.9297	111	0.264648
112	7.40137	112	15.5938	112	0.898438
113	3.89551	113	15.9531	113	-2.1416
114	4.86133	114	17.5088	114	-1.44141
115	3.78418	115	15.9893	115	1.8291
116	5.33203	116	15.791	116	-2.06152
117	3.4082	117	18.877	117	-2.94043
118	4.23047	118	14.7412	118	-1.09375
119	4.44922	119	17.4658	119	-0.542969
120	2.26172	120	13.9268	120	0.119141
121	1.96973	121	11.7998	121	2.08203
122	3.04688	122	13.6553	122	1.73828
123	1.86426	123	14.042	123	0.265625
124	4.62305	124	14.3516	124	2.6416
125	1.15625	125	14.0039	125	-1.76172
126	0.713867	126	13.6396	126	-1.36621
127	2.73828	127	11.1514	127	1.97754
128	2.22168	128	11.2656	128	1.44141
129	0.290039	129	12.2314	129	-1.05957
130	2.2627	130	12.2861	130	-0.0234375
131	5.64648	131	10.6885	131	-4.07324
132	2.28906	132	12.7607	132	-3.00391
133	2.90527	133	12.9814	133	-0.871094
134	4.09668	134	13.9336	134	-2.26172
135	2.8457	135	14.2402	135	-0.0849609
136	2.87402	136	7.7002	136	2.91113
137	5.79102	137	12.7949	137	3.34863
138	1.49609	138	13.6611	138	1.72656
139	3.13379	139	11.0811	139	0.943359
140	2.21582	140	15.1611	140	-2.69629
141	-1.4082	141	12.3662	141	-1.27832
142	3.28809	142	11.2598	142	1.00488
143	4.33008	143	9.79004	143	1.42188
144	3.58203	144	13.0654	144	-1.08984
145	3.59375	145	13.9131	145	1.75586
146	4.52734	146	11.665	146	1.18359
147	5.23926	147	11.4902	147	-1.29883
148	3.19727	148	12.1133	148	-3.58398
149	3.25488	149	13.1387	149	1.68262
150	1.60352	150	12.417	150	0.558594
151	8.24121	151	12.1768	151	-0.979492
152	3.95898	152	12.2686	152	0.743164
153	2.96289	153	12.1338	153	0.166016
154	2.16895	154	9.84961	154	0.445313
155	1.89355	155	8.34473	155	2.21387
156	6.08789	156	13.7031	156	-2.80371
157	2.02637	157	15.5303	157	0.886719
158	-0.411133	158	14.5723	158	-0.0576172
159	1.14746	159	9.85156	159	-4.1709
160	1.39844	160	11.1689	160	-2.64648
161	-0.900391	161	10.6504	161	-3.95215
162	5.11816	162	12.4473	162	-0.881836
163	5.10645	163	15.1504	163	-1.45996
164	2.67676	164	9.72461	164	-3.06152
165	2.84473	165	7.50977	165	-4.15625
166	1.27539	166	7.38477	166	0.0195313
167	-0.537109	167	9.20508	167	-1.91895
168	4.7168	168	9.47168	168	-3.91797
