x	y
1	-0.0000300
2	-0.0000300
3	-0.0000300
4	-0.0000300
5	-0.0000300
6	-0.0000300
7	-0.0000300
8	-0.0000300
9	-0.0000300
10	-0.0000300
11	-0.0000300
12	-0.0000300
13	-0.0000301
14	-0.0000301
15	-0.0000300
16	-0.0000300
17	-0.0000300
18	-0.0000300
19	-0.0000300
20	-0.0000300
21	-0.0000301
22	-0.0000301
23	-0.0000301
24	-0.0000301
25	-0.0000301
26	-0.0000301
27	-0.0000301
28	-0.0000301
29	-0.0000301
30	-0.0000301
31	-0.0000301
32	-0.0000301
33	-0.0000300
34	-0.0000300
35	-0.0000300
36	-0.0000301
37	-0.0000300
38	-0.0000300
39	-0.0000301
40	-0.0000301
41	-0.0000301
42	-0.0000301
43	-0.0000301
44	-0.0000301
45	-0.0000301
46	-0.0000301
47	-0.0000301
48	-0.0000301
49	-0.0000301
50	-0.0000301
51	-0.0000301
52	-0.0000301
53	-0.0000301
54	-0.0000301
55	-0.0000301
56	-0.0000301
57	-0.0000301
58	-0.0000301
59	-0.0000301
60	-0.0000301
61	-0.0000301
62	-0.0000301
63	-0.0000301
64	-0.0000301
65	-0.0000301
66	-0.0000301
67	-0.0000301
68	-0.0000301
69	-0.0000301
70	-0.0000301
71	-0.0000301
72	-0.0000301
73	-0.0000301
74	-0.0000301
75	-0.0000301
76	-0.0000301
77	-0.0000301
78	-0.0000301
79	-0.0000301
80	-0.0000301
81	-0.0000301
82	-0.0000301
83	-0.0000301
84	-0.0000301
85	-0.0000301
86	-0.0000301
87	-0.0000301
88	-0.0000301
89	-0.0000301
90	-0.0000301
91	-0.0000301
92	-0.0000301
93	-0.0000301
94	-0.0000301
95	-0.0000301
96	-0.0000301
97	-0.0000301
98	-0.0000301
99	-0.0000301
100	-0.0000301
101	-0.0000301
102	-0.0000301
103	-0.0000301
104	-0.0000301
105	-0.0000301
106	-0.0000301
107	-0.0000301
108	-0.0000301
109	-0.0000301
110	-0.0000301
111	-0.0000301
112	-0.0000301
113	-0.0000301
114	-0.0000301
115	-0.0000301
116	-0.0000300
117	-0.0000301
118	-0.0000301
119	-0.0000301
120	-0.0000301
121	-0.0000301
122	-0.0000301
123	-0.0000301
124	-0.0000301
125	-0.0000301
126	-0.0000301
127	-0.0000301
128	-0.0000301
129	-0.0000301
130	-0.0000301
131	-0.0000301
132	-0.0000301
133	-0.0000301
134	-0.0000301
135	-0.0000301
136	-0.0000301
137	-0.0000301
138	-0.0000301
139	-0.0000301
140	-0.0000301
141	-0.0000301
142	-0.0000301
143	-0.0000301
144	-0.0000301
145	-0.0000301
146	-0.0000301
147	-0.0000301
148	-0.0000301
149	-0.0000301
150	-0.0000301
151	-0.0000301
152	-0.0000301
153	-0.0000301
154	-0.0000301
155	-0.0000301
156	-0.0000301
157	-0.0000301
158	-0.0000301
159	-0.0000301
160	-0.0000301
161	-0.0000301
162	-0.0000301
163	-0.0000301
164	-0.0000301
165	-0.0000301
166	-0.0000301
167	-0.0000301
168	-0.0000301
169	-0.0000301
170	-0.0000301
171	-0.0000301
172	-0.0000301
173	-0.0000301
174	-0.0000301
175	-0.0000301
176	-0.0000301
177	-0.0000301
178	-0.0000301
179	-0.0000301
180	-0.0000301
181	-0.0000301
182	-0.0000301
183	-0.0000301
184	-0.0000301
185	-0.0000301
186	-0.0000301
187	-0.0000301
188	-0.0000301
189	-0.0000301
190	-0.0000301
191	-0.0000301
192	-0.0000301
193	-0.0000301
194	-0.0000301
195	-0.0000301
196	-0.0000301
197	-0.0000301
198	-0.0000301
199	-0.0000301
200	-0.0000301
201	-0.0000301
202	-0.0000301
203	-0.0000301
204	-0.0000301
205	-0.0000301
206	-0.0000301
207	-0.0000301
208	-0.0000301
209	-0.0000301
210	-0.0000301
211	-0.0000301
212	-0.0000301
213	-0.0000301
214	-0.0000301
215	-0.0000301
216	-0.0000301
217	-0.0000301
218	-0.0000301
219	-0.0000301
220	-0.0000301
221	-0.0000301
222	-0.0000301
223	-0.0000300
224	-0.0000300
225	-0.0000300
226	-0.0000300
227	-0.0000301
228	-0.0000301
229	-0.0000301
230	-0.0000301
231	-0.0000301
232	-0.0000300
233	-0.0000300
234	-0.0000301
235	-0.0000300
236	-0.0000300
237	-0.0000300
238	-0.0000300
239	-0.0000300
240	-0.0000301
241	-0.0000301
242	-0.0000300
243	-0.0000301
244	-0.0000300
245	-0.0000301
246	-0.0000300
247	-0.0000300
248	-0.0000300
249	-0.0000300
250	-0.0000300
251	-0.0000301
252	-0.0000301
253	-0.0000300
254	-0.0000300
255	-0.0000300
256	-0.0000300
257	-0.0000301
258	-0.0000301
259	-0.0000300
260	-0.0000300
261	-0.0000300
262	-0.0000300
263	-0.0000300
264	-0.0000300
265	-0.0000300
266	-0.0000300
267	-0.0000300
268	-0.0000300
269	-0.0000300
270	-0.0000300
271	-0.0000300
272	-0.0000300
273	-0.0000300
274	-0.0000300
275	-0.0000300
276	-0.0000300
277	-0.0000300
278	-0.0000300
279	-0.0000300
280	-0.0000300
281	-0.0000300
282	-0.0000300
283	-0.0000300
284	-0.0000300
285	-0.0000300
286	-0.0000300
287	-0.0000300
288	-0.0000300
289	-0.0000300
290	-0.0000300
291	-0.0000300
292	-0.0000300
293	-0.0000300
294	-0.0000300
295	-0.0000300
296	-0.0000300
297	-0.0000300
298	-0.0000300
299	-0.0000300
300	-0.0000300
301	-0.0000300
302	-0.0000300
303	-0.0000300
304	-0.0000300
305	-0.0000300
306	-0.0000300
307	-0.0000300
308	-0.0000300
309	-0.0000300
310	-0.0000300
311	-0.0000300
312	-0.0000300
313	-0.0000300
314	-0.0000300
315	-0.0000300
316	-0.0000300
317	-0.0000300
318	-0.0000300
319	-0.0000300
320	-0.0000300
321	-0.0000300
322	-0.0000300
323	-0.0000300
324	-0.0000300
325	-0.0000300
326	-0.0000300
327	-0.0000300
328	-0.0000300
329	-0.0000300
330	-0.0000300
331	-0.0000300
332	-0.0000300
333	-0.0000300
334	-0.0000300
335	-0.0000300
336	-0.0000300
337	-0.0000300
338	-0.0000300
339	-0.0000300
340	-0.0000300
341	-0.0000300
342	-0.0000300
343	-0.0000300
344	-0.0000300
345	-0.0000300
346	-0.0000300
347	-0.0000300
348	-0.0000300
349	-0.0000300
350	-0.0000300
351	-0.0000300
352	-0.0000300
353	-0.0000300
354	-0.0000300
355	-0.0000300
356	-0.0000300
357	-0.0000300
358	-0.0000300
359	-0.0000300
360	-0.0000300
361	-0.0000300
362	-0.0000300
363	-0.0000300
364	-0.0000300
365	-0.0000300
366	-0.0000300
367	-0.0000300
368	-0.0000300
369	-0.0000300
370	-0.0000300
371	-0.0000300
372	-0.0000300
373	-0.0000300
374	-0.0000300
375	-0.0000300
376	-0.0000300
377	-0.0000300
378	-0.0000300
379	-0.0000300
380	-0.0000300
381	-0.0000300
382	-0.0000300
383	-0.0000300
384	-0.0000300
385	-0.0000300
386	-0.0000300
387	-0.0000300
388	-0.0000300
