210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
1.6	8379.11	1.6	8377.12	1.6	8374.66	1.6	8370.35	1.6	8368.91	1.6	8368.82	1.6	8368.79	1.6	8368.23	1.6	8367.11	1.6	8369.94	1.6	8376.85	1.6	8373.69	1.6	8375.86	1.6	8374.47	1.6	8374.53	1.6	8371.43	1.6	8373.57	1.6	8375.21	1.6	8376.06	1.6	8383.16	1.6	8382.55	1.6	8381.02	1.6	8378.64	1.6	8382.89	1.6	8383.32	1.6	8382.88	1.6	8383.59	1.6	8386.89	1.6	8391.56	1.6	8390.85	1.6	8390.65	1.6	8391.95	1.6	8392.58	1.6	8393.24	1.6	8395.44	1.6	8393	1.6	8398.83	1.6	8407.68	1.6	8404.67	1.6	8405.36	1.6	8406.57	1.6	8407.94	1.6	8406.12	1.6	8410.16	1.6	8409.68	1.6	8411.02	1.6	8418.14	1.6	8414.29	1.6	8417.02	1.6	8419.93	1.6	8419.09	1.6	8420.02	1.6	8419.51	1.6	8421.16	1.6	8422.22	1.6	8426.58	1.6	8426.87	1.6	8428.36	1.6	8426.53	1.6	8424.98	1.6	8427.88	1.6	8427.16	1.6	10555	1.6	8737.77	1.6	10920.1	1.6	40.8008	1.6	10766.5	1.6	40.8008	1.6	40.8008
2.6	8376.89	2.6	8379.54	2.6	8375.42	2.6	8369.9	2.6	8370.15	2.6	8369.43	2.6	8368.06	2.6	8367.71	2.6	8367.24	2.6	8370.07	2.6	8377.35	2.6	8374.29	2.6	8374.02	2.6	8375.28	2.6	8373.92	2.6	8370.74	2.6	8373.76	2.6	8375.42	2.6	8375.6	2.6	8383.4	2.6	8382.51	2.6	8381.13	2.6	8381.32	2.6	8385.21	2.6	8383.71	2.6	8382.33	2.6	8383.22	2.6	8383.98	2.6	8392.13	2.6	8390.17	2.6	8392.44	2.6	8391.5	2.6	8393.89	2.6	8393.04	2.6	8392.68	2.6	8392.71	2.6	8397.34	2.6	8407.32	2.6	8401.9	2.6	8403.03	2.6	8403.19	2.6	8405.06	2.6	8406.43	2.6	8408.93	2.6	8408.53	2.6	8409.88	2.6	8419.89	2.6	8415.96	2.6	8414.72	2.6	8420.71	2.6	8420.47	2.6	8418.74	2.6	8421.04	2.6	8421.14	2.6	8422.89	2.6	8426.56	2.6	8426.87	2.6	8428.94	2.6	8428.05	2.6	8426.15	2.6	8428.29	2.6	8429.14	2.6	3064.21	2.6	8737.24	2.6	6548.83	2.6	40.8008	2.6	10768.1	2.6	40.8008	2.6	40.8008
3.6	8376.75	3.6	8378.32	3.6	8372.31	3.6	8370.96	3.6	8370.38	3.6	8368.85	3.6	8366.2	3.6	8369.5	3.6	8367.08	3.6	8369.97	3.6	8377.63	3.6	8372.98	3.6	8372.83	3.6	8372.24	3.6	8374.04	3.6	8371.56	3.6	8370.82	3.6	8375.07	3.6	8375.94	3.6	8385.52	3.6	8382.08	3.6	8381.38	3.6	8382.83	3.6	8383.31	3.6	8383.28	3.6	8382.08	3.6	8384.77	3.6	8385.48	3.6	8391.79	3.6	8392.99	3.6	8390.33	3.6	8391.48	3.6	8393.05	3.6	8394.96	3.6	8394.75	3.6	8393.63	3.6	8397.25	3.6	8405.64	3.6	8404.36	3.6	8405.04	3.6	8405.15	3.6	8405.67	3.6	8405.76	3.6	8408.09	3.6	8408.47	3.6	8412.45	3.6	8419.38	3.6	8417.13	3.6	8414.9	3.6	8419.31	3.6	8419.21	3.6	8418.42	3.6	8421.85	3.6	8418.75	3.6	8424.11	3.6	8426.75	3.6	8426.9	3.6	8427.05	3.6	8426.98	3.6	8427.5	3.6	8428.92	3.6	8428.85	3.6	416.023	3.6	8736.83	3.6	1587.25	3.6	40.8008	3.6	10768.9	3.6	40.8008	3.6	40.8008
4.6	8377.29	4.6	8377.46	4.6	8372.33	4.6	8371.75	4.6	8370.63	4.6	8369.4	4.6	8367.64	4.6	8370.21	4.6	8366.63	4.6	8370.02	4.6	8378.51	4.6	8374.83	4.6	8374.54	4.6	8375.91	4.6	8371.94	4.6	8370.13	4.6	8373.24	4.6	8374	4.6	8373.62	4.6	8383.94	4.6	8381.28	4.6	8383.02	4.6	8382.91	4.6	8383.38	4.6	8384.19	4.6	8381.79	4.6	8383.74	4.6	8383.5	4.6	8393.88	4.6	8393.4	4.6	8393.39	4.6	8391.67	4.6	8394.63	4.6	8394.15	4.6	8395.29	4.6	8393.09	4.6	8397.78	4.6	8406.35	4.6	8402.5	4.6	8404.93	4.6	8405.1	4.6	8405.92	4.6	8405.06	4.6	8408.8	4.6	8407.95	4.6	8413.82	4.6	8420.46	4.6	8417.26	4.6	8414.69	4.6	8419.29	4.6	8418.49	4.6	8420.95	4.6	8421.98	4.6	8419.69	4.6	8424.7	4.6	8427.22	4.6	8428.44	4.6	8428.82	4.6	8426.6	4.6	8428.33	4.6	8427.96	4.6	8427.26	4.6	4868.34	4.6	8737.45	4.6	421.449	4.6	40.8008	4.6	10770.2	4.6	40.8008	4.6	40.8008
5.6	8377.03	5.6	8378.48	5.6	8374.72	5.6	8371.33	5.6	8369.81	5.6	8368.76	5.6	8368.48	5.6	8369.29	5.6	8368.89	5.6	8369.34	5.6	8376.72	5.6	8373.9	5.6	8374.73	5.6	8373.5	5.6	8372.8	5.6	8372.29	5.6	8371.21	5.6	8374.14	5.6	8374.2	5.6	8382.46	5.6	8382.86	5.6	8382.21	5.6	8381.89	5.6	8381.34	5.6	8383.7	5.6	8382.14	5.6	8385.72	5.6	8383.51	5.6	8393.24	5.6	8392.23	5.6	8391.49	5.6	8391.32	5.6	8392.71	5.6	8394.85	5.6	8394.24	5.6	8393.15	5.6	8397.71	5.6	8406.63	5.6	8404.39	5.6	8405.07	5.6	8406.18	5.6	8404.74	5.6	8406.99	5.6	8408.59	5.6	8407.85	5.6	8414.38	5.6	8419.59	5.6	8414.5	5.6	8414.04	5.6	8420.71	5.6	8420.41	5.6	8420.68	5.6	8419.85	5.6	8418.73	5.6	8424.07	5.6	8428.2	5.6	8427.16	5.6	8429.62	5.6	8426.98	5.6	8429.09	5.6	8428.11	5.6	8424.41	5.6	9643.38	5.6	8737.83	5.6	424.922	5.6	40.8008	5.6	10772.7	5.6	40.8008	5.6	40.8008
6.6	8377.5	6.6	8378.06	6.6	8373.98	6.6	8371.54	6.6	8367.67	6.6	8369.96	6.6	8368.89	6.6	8368.7	6.6	8365.59	6.6	8371.9	6.6	8379.58	6.6	8375.84	6.6	8375.43	6.6	8374.33	6.6	8373.23	6.6	8372.44	6.6	8372.6	6.6	8374.51	6.6	8373.29	6.6	8384.12	6.6	8382.21	6.6	8381.88	6.6	8382.15	6.6	8382.09	6.6	8383.34	6.6	8381.84	6.6	8385.33	6.6	8387.15	6.6	8391.56	6.6	8391.94	6.6	8391.89	6.6	8392.45	6.6	8390.42	6.6	8394.72	6.6	8392.47	6.6	8394.87	6.6	8397.6	6.6	8405.66	6.6	8404.27	6.6	8402.5	6.6	8403.94	6.6	8403.99	6.6	8408.57	6.6	8410.72	6.6	8409.55	6.6	8412.16	6.6	8420.57	6.6	8416.03	6.6	8414.83	6.6	8420.39	6.6	8418.15	6.6	8420.41	6.6	8421.25	6.6	8420.54	6.6	8423.57	6.6	8426.15	6.6	8428.17	6.6	8429.54	6.6	8426.36	6.6	8427.42	6.6	8432.51	6.6	8423.36	6.6	10773.3	6.6	8735.29	6.6	433.188	6.6	40.8008	6.6	10773.9	6.6	40.8008	6.6	40.8008
7.6	8375.05	7.6	8378.75	7.6	8374.93	7.6	8370.29	7.6	8368.54	7.6	8370.49	7.6	8366.44	7.6	8368.19	7.6	8366.4	7.6	8369.73	7.6	8378.36	7.6	8374.3	7.6	8373.79	7.6	8370.73	7.6	8373.81	7.6	8372.4	7.6	8373.02	7.6	8374.23	7.6	8374.9	7.6	8383.85	7.6	8380.28	7.6	8383.6	7.6	8381.04	7.6	8382.89	7.6	8386.21	7.6	8382.9	7.6	8383.48	7.6	8385.69	7.6	8391.99	7.6	8391.88	7.6	8391.57	7.6	8392.39	7.6	8392.09	7.6	8395.48	7.6	8393.15	7.6	8394.97	7.6	8398.05	7.6	8406.25	7.6	8402.28	7.6	8404.38	7.6	8406.74	7.6	8405.22	7.6	8405.05	7.6	8410.69	7.6	8410.47	7.6	8413.6	7.6	8420.81	7.6	8414.97	7.6	8415.94	7.6	8421.19	7.6	8419.74	7.6	8419.76	7.6	8421.73	7.6	8421.6	7.6	8422.66	7.6	8427.34	7.6	8427.63	7.6	8427.06	7.6	8425.27	7.6	8427.94	7.6	8428.33	7.6	8427.73	7.6	10832	7.6	8736.26	7.6	432.629	7.6	40.8008	7.6	10773.3	7.6	40.8008	7.6	40.8008
8.6	8375.79	8.6	8379.27	8.6	8374.76	8.6	8371.28	8.6	8367.74	8.6	8368.99	8.6	8366.21	8.6	8368	8.6	8369.16	8.6	8368.12	8.6	8378.52	8.6	8373.67	8.6	8373.37	8.6	8374.91	8.6	8373.99	8.6	8371.73	8.6	8371.29	8.6	8374.01	8.6	8374.33	8.6	8383.19	8.6	8382.34	8.6	8379.78	8.6	8379.79	8.6	8383.35	8.6	8385.41	8.6	8382.32	8.6	8382.86	8.6	8385.82	8.6	8392.78	8.6	8391.78	8.6	8392.01	8.6	8391.52	8.6	8391.18	8.6	8395.65	8.6	8392.17	8.6	8393.63	8.6	8398.02	8.6	8404.03	8.6	8405.38	8.6	8404.47	8.6	8406.22	8.6	8407.8	8.6	8405.51	8.6	8409.89	8.6	8409.27	8.6	8412.57	8.6	8419.84	8.6	8413.98	8.6	8415.9	8.6	8420.91	8.6	8419	8.6	8420.07	8.6	8423.42	8.6	8421.51	8.6	8424	8.6	8426.89	8.6	8428.28	8.6	8426.86	8.6	8427.07	8.6	8427.93	8.6	8429.46	8.6	8426.46	8.6	10864	8.6	8734.74	8.6	433.555	8.6	40.8008	8.6	10774.4	8.6	40.8008	8.6	40.8008
9.6	8374.64	9.6	8377.47	9.6	8375.32	9.6	8370.76	9.6	8368.69	9.6	8367.83	9.6	8367.46	9.6	8368.08	9.6	8365.94	9.6	8367.6	9.6	8377.98	9.6	8372.75	9.6	8374.04	9.6	8373.18	9.6	8372.71	9.6	8372.87	9.6	8372.1	9.6	8372.77	9.6	8373.47	9.6	8382.33	9.6	8382.87	9.6	8381.69	9.6	8382.43	9.6	8381.64	9.6	8382.19	9.6	8381.18	9.6	8383.3	9.6	8385.16	9.6	8394.09	9.6	8392.91	9.6	8390.54	9.6	8394.27	9.6	8393.8	9.6	8394.41	9.6	8392.97	9.6	8392.83	9.6	8398.15	9.6	8404.18	9.6	8404.33	9.6	8402.81	9.6	8408.3	9.6	8405.79	9.6	8406.02	9.6	8409.75	9.6	8407.5	9.6	8412.47	9.6	8421.33	9.6	8415.57	9.6	8416.25	9.6	8419.36	9.6	8416.72	9.6	8419.92	9.6	8420.76	9.6	8422.07	9.6	8421.7	9.6	8425.68	9.6	8427.16	9.6	8427.68	9.6	8426.04	9.6	8428.82	9.6	8430.02	9.6	8425.85	9.6	10994.7	9.6	8735.34	9.6	316.852	9.6	40.8008	9.6	10774.6	9.6	40.8008	9.6	40.8008
10.6	8376.47	10.6	8380.01	10.6	8374.97	10.6	8371.85	10.6	8368.13	10.6	8369.6	10.6	8367.41	10.6	8367.89	10.6	8368.76	10.6	8367.98	10.6	8378.84	10.6	8373.71	10.6	8374.05	10.6	8375.24	10.6	8374.29	10.6	8373.4	10.6	8372.68	10.6	8375.1	10.6	8374.04	10.6	8384.36	10.6	8380.44	10.6	8381.72	10.6	8381.62	10.6	8381.96	10.6	8382.79	10.6	8381.33	10.6	8382.97	10.6	8385.46	10.6	8393.48	10.6	8391.01	10.6	8389.14	10.6	8393.49	10.6	8393.33	10.6	8394.89	10.6	8392.71	10.6	8391.97	10.6	8396.56	10.6	8407.2	10.6	8403.12	10.6	8404.59	10.6	8405.47	10.6	8403.93	10.6	8408.11	10.6	8410.34	10.6	8410.89	10.6	8413.97	10.6	8420.55	10.6	8414.29	10.6	8414.08	10.6	8419.4	10.6	8417.97	10.6	8418.24	10.6	8420.38	10.6	8421.39	10.6	8422.43	10.6	8428.32	10.6	8427.72	10.6	8427.49	10.6	8425.86	10.6	8427.99	10.6	8428.85	10.6	8428.22	10.6	11192	10.6	8732.44	10.6	40.8008	10.6	40.8008	10.6	10775.9	10.6	40.8008	10.6	40.8008
